Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
77,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2026-02-08
78,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2026-02-08
79,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2026-02-08
80,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2026-02-08
81,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2026-02-08
82,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2026-02-08
83,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2026-02-08
84,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2026-02-08
85,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2026-02-08
86,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2026-02-08
87,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2026-02-08
88,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2026-02-08
89,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2026-02-08
90,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2026-02-08
91,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2026-02-08
92,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2026-02-08
93,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2026-02-08
94,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2026-02-08
95,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2026-02-08
96,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2026-02-08
97,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2026-02-08
98,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2026-02-08
99,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2026-02-08
100,5,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2026-02-08
101,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,2026-02-08
102,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2026-02-08
103,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,2026-02-08
104,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,2026-02-08
105,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2026-02-08
106,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,2026-02-08
107,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,2026-02-08
108,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,2026-02-08
109,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,2026-02-08
110,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,2026-02-08
111,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,2026-02-08
112,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,2026-02-08
113,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,2026-02-08
114,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,2026-02-08
115,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,2026-02-08
116,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,2026-02-08
117,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,2026-02-08
118,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,2026-02-08
119,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,2026-02-08
120,6,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2026-02-08
121,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,2026-02-08
122,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,2026-02-08
123,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,2026-02-08
124,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,2026-02-08
125,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,2026-02-08
126,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,2026-02-08
127,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,2026-02-08
128,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,2026-02-08
129,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,2026-02-08
130,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2026-02-08
131,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,2026-02-08
132,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,2026-02-08
133,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,2026-02-08
134,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,2026-02-08
135,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,2026-02-08
136,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2026-02-08
137,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2026-02-08
138,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,2026-02-08
139,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,2026-02-08
140,7,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,2026-02-08
141,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,2026-02-08
142,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,2026-02-08
143,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2026-02-08
144,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,2026-02-08
145,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,2026-02-08
146,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,2026-02-08
147,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,2026-02-08
148,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,2026-02-08
149,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,2026-02-08
150,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,2026-02-08
151,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,2026-02-08
152,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,2026-02-08
153,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,2026-02-08
154,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,2026-02-08
155,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,2026-02-08
156,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,2026-02-08
157,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2026-02-08
158,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,2026-02-08
159,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,2026-02-08
160,8,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,2026-02-08
161,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,2026-02-08
162,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,2026-02-08
163,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,2026-02-08
164,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,2026-02-08
165,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,2026-02-08
166,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,2026-02-08
167,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,2026-02-08
168,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,2026-02-08
169,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,2026-02-08
170,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,2026-02-08
171,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,2026-02-08
172,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,2026-02-08
173,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,2026-02-08
174,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,2026-02-08
175,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,2026-02-08
176,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,2026-02-08
177,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,2026-02-08
178,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,2026-02-08
179,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,2026-02-08
180,9,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2026-02-08
181,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,2026-02-08
182,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,2026-02-08
183,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,2026-02-08
184,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,2026-02-08
185,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,2026-02-08
186,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,2026-02-08
187,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2026-02-08
188,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,2026-02-08
189,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,2026-02-08
190,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2026-02-08
191,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,2026-02-08
192,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,2026-02-08
193,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2026-02-08
194,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2026-02-08
195,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,2026-02-08
196,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2026-02-08
197,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,2026-02-08
198,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,2026-02-08
199,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2026-02-08
200,10,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2026-02-08
201,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2026-02-08
202,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2026-02-08
203,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,2026-02-08
204,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,2026-02-08
205,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2026-02-08
206,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,2026-02-08
207,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2026-02-08
208,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2026-02-08
209,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,2026-02-08
210,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,2026-02-08
211,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,2026-02-08
212,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2026-02-08
213,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2026-02-08
214,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2026-02-08
215,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,2026-02-08
216,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2026-02-08
217,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,2026-02-08
218,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2026-02-08
219,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2026-02-08
220,11,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2026-02-08
221,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,2026-02-08
222,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2026-02-08
223,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2026-02-08
224,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2026-02-08
225,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,2026-02-08
226,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2026-02-08
227,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2026-02-08
228,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2026-02-08
229,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2026-02-08
230,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2026-02-08
231,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2026-02-08
232,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2026-02-08
233,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2026-02-08
234,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2026-02-08
235,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2026-02-08
236,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2026-02-08
237,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2026-02-08
238,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2026-02-08
239,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2026-02-08
240,12,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2026-02-08
241,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2026-02-08
242,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2026-02-08
243,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2026-02-08
244,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2026-02-08
245,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2026-02-08
246,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2026-02-08
247,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2026-02-08
248,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2026-02-08
249,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2026-02-08
250,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2026-02-08
251,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2026-02-08
252,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2026-02-08
